Case Number,Law Enforcement Case Number,Date of Crash,X-Coordinate (UTM NAD 83 Zone 15),Y-Coordinate (UTM NAD 83 Zone 15),Time,County,City Name,Crash Severity,Literal Description
20221279947,20220000007,20220101,443190,4604729,01:38,Polk,Des Moines,Property Damage Only,CENTER ST AND POLK BLVD
20221279969,2022-61,20220101,698249,4601636,04:00,Scott,Davenport,Possible/Unknown Injury Crash,W LOMBARD ST
20221279983,22000192,20220101,609312,4619085,07:30,Johnson,,Property Damage Only,HALF MOON AVE
20221279984,22000193,20220101,618196,4624616,08:22,Johnson,North Liberty,Property Damage Only,MEHAFFEY BRIDGE RD
20221279985,20220000022,20220101,454518,4608539,07:18,Polk,Des Moines,Property Damage Only,E EUCLID AVE MEASURING 208 FEET EAST FROM E EUCLID AVE AND E 35TH ST
20221279997,22-0001,20220101,437446,4510597,11:30,Decatur,Leon,Property Damage Only,NE 7TH ST
20221279999,22000017,20220101,525388,4679125,05:00,Tama,Lincoln,Property Damage Only,EAST RAILRD ST
20221280004,22-000014,20220101,239166,4668758,13:33,Monona,Whiting,Property Damage Only,WEST ST
20221280005,390122-0004,20220101,386584,4619170,13:15,Guthrie,,Property Damage Only,IA 4 N SOUTH OF 200TH
20221280007,21-00036,20220101,658630,4518279,09:58,Des Moines,Burlington,Property Damage Only,WEST AVE and GARFIELD AVE
20221280013,22-00006,20220101,436415,4610524,12:20,Polk,Urbandale,Property Damage Only,10600 MEREDITH DR
20221280021,20220000021,20220101,443690,4609728,07:04,Polk,Des Moines,Property Damage Only,43RD ST AND AURORA AVE
20221280024,22-000017,20220101,259200,4604550,15:20,Harrison,Missouri Valley,Possible/Unknown Injury Crash,US 30 E
20221280025,22-000040,20220101,659279,4519568,11:05,Des Moines,Burlington,Property Damage Only,JEFFERSON ST AND CENTRAL AVE
20221280026,22-11,20220101,435462,4612155,13:45,Polk,Grimes,Property Damage Only,IA 141 E AND SE 37TH ST
20221280027,W22-000010,20220101,553150,4701389,00:22,Black Hawk,Waterloo,Property Damage Only,2700 BLOCK OF  CRESTLINE AVE
20221280030,2022000019,20220101,621020,4611969,15:50,Johnson,Iowa City,Property Damage Only,MILLER AVE
20221280033,22000035,20220101,620414,4654770,16:02,Linn,Marion,Property Damage Only,HWY 151/62ND ST
20221280034,22001,20220101,483708,4637417,15:30,Marshall,,Property Damage Only,IA 330 S
20221280041,22-0000001,20220101,684711,4609335,18:19,Scott,Walcott,Property Damage Only,60 AVE
20221280050,22000073,20220101,507229,4653997,17:31,Marshall,Marshalltown,Property Damage Only,IA 14 N
20221280051,22S00002,20220101,383199,4547595,13:34,Union,,Possible/Unknown Injury Crash,IA 25 N
20221280054,22-000025,20220101,257832,4571867,18:27,Pottawattamie,Council Bluffs,Property Damage Only,US 6/W BROADWAY AND S 29TH ST AND N 29TH ST
20221280055,22-00007,20220101,433302,4602767,17:25,Dallas,West Des Moines,Possible/Unknown Injury Crash,68TH ST AND EP TRUE PARKWAY
20221280056,22-00009,20220101,435350,4605380,17:29,Polk,West Des Moines,Property Damage Only,I-235 WB TO I 80 E
20221280057,2201018501,20220101,711645,4632416,20:00,Clinton,,Property Damage Only,US 30 W AND 330TH AVE
20221280059,22-000026,20220101,261886,4568105,19:56,Pottawattamie,Council Bluffs,Suspected Minor Injury Crash,RAMP 48B INTERSTATE 29/I 29
20221280060,22-000028,20220101,258576,4571831,20:42,Pottawattamie,Council Bluffs,Property Damage Only,INTERSECTION OF BROADWAY AND 25TH ST
20221280061,22-0003,20220101,458440,4605343,15:05,Polk,Pleasant Hill,Property Damage Only,5800 BLK IA 163 E
